id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Cxcl15	Cxcl15	0.00000E+00	0	1.95138749618027	NA	90.391246817522	716	23.3722330111388	5434	67.0190138063832	38.2773266917432
Sftpc	Sftpc	0.00000E+00	0	2.06727650576497	SFTPC	326.39170517103	716	77.8801672689181	5631	248.511537902112	39.7262744668936
Lyz2	Lyz2	4.85900E-306	7.07633068011563e-303	1.92779552194138	LYZ	157.24137239555	716	41.3278248301161	5620	115.913547565434	37.3941756060911
Sftpa1	Sftpa1	2.11866E-272	2.31410509577254e-269	1.84601392559171	SFTPA2	101.341476294242	716	28.1891293583073	5535	73.1523469359349	35.2636616111588
Hc	Hc	2.71063E-231	2.36854629465565e-228	1.41809194020797	C5	15.0650669524618	714	5.63745197914933	5042	9.42761497331244	32.4713067789124
Slc34a2	Slc34a2	5.92329E-230	4.31313946615148e-227	1.64036539174313	SLC34A2	35.1645540049666	716	11.2799175921231	5201	23.8846364128435	32.3762725188581
Lamp3	Lamp3	4.93500E-215	3.08014270599244e-212	1.41995190900968	NA	18.9921755635924	716	7.09784643941814	5115	11.8943291241743	31.2982131263227
Atp1b1	Atp1b1	9.07580E-209	4.95652354525372e-206	1.20152388935209	ATP1B1	12.0884796040902	716	5.25626134938212	5207	6.83221825470809	30.8343704998475
Chil1	Chil1	1.96932E-206	9.55995626174894e-204	1.50245834355776	CHI3L1	30.7693913854003	716	10.8601013286897	5298	19.9092900567107	30.6595839179689
Ppp1r14c	Ppp1r14c	1.74439E-199	7.62125055131116e-197	1.08015018456068	PPP1R14C	4.78976899241709	705	2.26546294368374	4871	2.52430604873335	30.1338841615258
Sftpb	Sftpb	4.98196E-196	1.97874264367897e-193	1.57483656919968	SFTPB	50.9105603000187	716	17.0897154306169	5365	33.8208448694018	29.8689513325871
Npc2	Npc2	1.34033E-185	4.87992623863233e-183	1.16820621628765	NPC2	23.1031855871135	716	10.280322869693	5515	12.8228627174205	29.0547473007578
Dram1	Dram1	2.45401E-181	8.24737532242319e-179	1.17608655848333	DRAM1	8.969377906674	715	3.96940114765817	5090	4.99997675901583	28.7153528392008
Scd1	Scd1	5.61385E-177	1.75192310000666e-174	1.49509573183176	NA	35.6148295675675	716	12.6346207027503	5393	22.9802088648173	28.3640677818254
Sfta2	Sfta2	4.87645E-152	1.42034767666974e-149	1.07725558172278	NA	5.97664132813803	714	2.83250673068222	4910	3.14413459745581	26.2645411472809
Sftpd	Sftpd	3.53077E-150	9.64121443275693e-148	1.29582996629301	SFTPD	20.87851216289	716	8.50385522274362	5173	12.3746569401463	26.1012264556192
Gm43085	Gm43085	3.05990E-147	7.86395410718981e-145	1.23213110340186	NA	5.98767586158475	694	2.54888276899398	4778	3.43879309259077	25.8411444689663
Cbr2	Cbr2	1.13150E-141	2.74639616086604e-139	1.04418088575567	NA	29.8054210318233	716	14.4532492927517	5531	15.3521717390716	25.3409231423297
Alcam	Alcam	5.50229E-135	1.26523706248202e-132	0.947634953534218	ALCAM	7.04543554841066	714	3.65292958233557	5244	3.39250596607509	24.7268482960118
Rnase4	Rnase4	1.47331E-132	3.21845008342863e-130	0.924821085551791	RNASE4	9.44027821380764	714	4.97262725688458	5409	4.46765095692306	24.5001057743859
